time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,mwr,,44,1.453,0.64,us,us1000d3kc,2018-06-11T21:53:42.040Z,"57km SW of Zonda, Argentina",earthquake,6.1,4.7,0.038,65,reviewed,us,us
2018-03-08T14:15:18.270Z,-43.9851,-81.8003,10,5.3,mww,,137,6.17,1.24,us,us1000d1fn,2018-06-08T05:12:15.040Z,"West Chile Rise",earthquake,9.2,1.9,0.046,45,reviewed,us,us
2018-03-06T14:13:54.690Z,-31.942,-68.4778,120.77,4.7,mb,,43,1.936,0.67,us,us2000dcwr,2018-06-08T05:12:11.040Z,"30km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150,reviewed,us,us
2018-03-05T05:44:16.100Z,-23.057,-66.6895,203.45,4.6,mb,,50,1.376,1.2,us,us2000dcas,2018-06-08T05:12:09.040Z,"103km W of El Aguilar, Argentina",earthquake,7.8,7.9,0.095,33,reviewed,us,us
2018-03-04T16:16:31.250Z,-20.4241,-68.5636,120.59,5.1,mww,,28,0.621,0.75,us,us2000dc2w,2018-05-27T01:06:13.040Z,"166km E of Iquique, Chile",earthquake,6.1,4.7,0.065,23,reviewed,us,us
2018-03-04T15:36:24.340Z,-30.8942,-71.2574,59.89,4.7,mb,,59,0.379,0.67,us,us2000dc2e,2018-05-27T01:06:13.040Z,"33km S of Ovalle, Chile",earthquake,6.7,5.7,0.079,49,reviewed,us,us
2018-03-04T06:16:19.540Z,-5.7558,-80.9264,29.68,4.5,mb,,118,1.683,0.69,us,us2000dbz0,2018-05-27T01:06:12.040Z,"24km SSW of Sechura, Peru",earthquake,8.4,5.9,0.115,22,reviewed,us,us
2018-03-03T16:40:44.520Z,-27.9135,-66.8314,189.59,4.7,mb,,37,2.309,1.22,us,us2000dbqs,2018-05-27T01:06:11.040Z,"35km SE of Belen, Argentina",earthquake,8.7,11.4,0.133,17,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244km SW of Puerto Quellon, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-03-01T16:14:40.320Z,-0.68,-80.6294,38.94,4.6,mb,,76,1.539,1,us,us2000d9sj,2018-05-27T01:06:07.040Z,"25km WSW of Bahia de Caraquez, Ecuador",earthquake,4.8,6.6,0.058,88,reviewed,us,us
2018-02-27T14:20:38.810Z,-2.8025,-79.7882,3.17,4.5,mb,,96,0.626,0.75,us,us2000d8qa,2018-05-27T01:06:04.040Z,"13km NNE of Balao, Ecuador",earthquake,2.3,5.2,0.11,24,reviewed,us,us
2018-02-27T03:40:11.470Z,-2.8891,-79.7755,10,4.7,mb,,96,0.666,0.88,us,us2000d8lq,2018-05-27T01:06:03.040Z,"5km NE of Balao, Ecuador",earthquake,6.2,1.9,0.052,112,reviewed,us,us
2018-02-26T23:31:43.370Z,-28.3803,-67.4776,120.33,4.9,mb,,27,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485,reviewed,us,us
2018-02-26T21:00:27.720Z,-42.8108,-82.4036,10,4.8,mb,,200,6.512,0.93,us,us2000d8f2,2018-05-27T01:06:02.040Z,"West Chile Rise",earthquake,11.9,2,0.077,52,reviewed,us,us
2018-02-26T06:26:56.490Z,-15.0975,-71.5136,114.11,4.7,mb,,87,3.466,1.31,us,us2000d7zf,2018-05-27T01:06:01.040Z,"45km N of Ccolo, Peru",earthquake,7.7,6,0.051,116,reviewed,us,us
2018-02-25T11:18:59.720Z,-31.4773,-67.6403,53.41,4.5,mb,,50,2.588,0.64,us,us2000d7n7,2018-05-22T02:00:26.040Z,"63km ENE of Caucete, Argentina",earthquake,3.1,9,0.171,10,reviewed,us,us
2018-02-23T18:49:21.760Z,-34.505,-72.2217,23.08,4.9,mb,,78,0.557,0.65,us,us2000d71v,2018-05-22T02:00:24.040Z,"79km W of Santa Cruz, Chile",earthquake,2.9,4.4,0.042,174,reviewed,us,us
2018-02-23T12:11:43.640Z,2.7212,-84.3314,37.74,4.5,mb,,92,5.741,0.89,us,us2000d6uu,2018-05-22T02:00:24.040Z,"Off the coast of Central America",earthquake,8,9.4,0.051,114,reviewed,us,us
2018-02-21T01:07:09.580Z,-18.957,-69.2705,109.46,4.7,mwr,,38,0.658,1.08,us,us2000d5nf,2018-05-22T02:00:20.040Z,"89km SSE of Putre, Chile",earthquake,5.5,3.9,0.048,41,reviewed,us,us
2018-02-20T09:38:59.590Z,-25.3124,-70.5969,42.08,4.9,mww,,93,0.705,1.28,us,us2000d59b,2018-05-22T02:00:19.040Z,"14km NW of Taltal, Chile",earthquake,4.2,4.8,0.071,19,reviewed,us,us
2018-02-20T07:08:01.140Z,-16.5823,-69.7488,175.17,4.7,mb,,107,1.295,1.12,us,us2000d57q,2018-05-22T02:00:19.040Z,"51km SW of Juli, Peru",earthquake,3.4,6.8,0.089,38,reviewed,us,us
2018-02-19T08:56:23.720Z,-15.8761,-74.0764,52.32,4.7,mb,,143,4.706,0.86,us,us2000d4mq,2018-05-22T02:00:16.040Z,"75km SE of Acari, Peru",earthquake,7.5,7.2,0.047,136,reviewed,us,us
2018-02-16T11:50:34.460Z,-29.3489,-69.4596,118.73,4.8,mww,,38,0.834,1.07,us,us2000d362,2018-05-15T06:29:10.040Z,"120km NW of San Jose de Jachal, Argentina",earthquake,6.5,5.3,0.078,16,reviewed,us,us
2018-02-16T08:01:26.640Z,-5.891,-80.9604,24.82,4.7,mb,,119,1.813,0.97,us,us2000d33r,2018-05-15T06:29:10.040Z,"39km SSW of Sechura, Peru",earthquake,8.3,6.3,0.075,54,reviewed,us,us
2018-02-16T00:18:54.040Z,-5.7796,-81.0561,25.5,4.5,mwr,,118,1.779,0.85,us,us2000d2zi,2018-05-15T06:29:09.040Z,"35km SW of Sechura, Peru",earthquake,5.6,4.5,0.083,14,reviewed,us,us
2018-02-15T23:36:21.180Z,-27.8173,-71.6935,8.15,4.6,mwr,,101,0.67,1.34,us,us2000d2yd,2018-05-15T06:29:09.040Z,"124km NW of Vallenar, Chile",earthquake,2.8,3.7,0.029,118,reviewed,us,us
2018-02-11T18:06:34.000Z,-16.0488,-74.7822,10,4.5,mb,,142,4.505,1.19,us,us2000d0l2,2018-05-03T22:15:10.040Z,"70km SSW of Acari, Peru",earthquake,4.7,2,0.156,12,reviewed,us,us
2018-02-11T04:11:09.680Z,-16.6587,-74.1634,10,5.4,mww,,61,4.024,0.89,us,us2000d0gd,2018-05-03T22:15:09.040Z,"144km SSE of Acari, Peru",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-02-09T12:39:10.960Z,-23.9202,-66.754,197.12,4.5,mww,,34,1.625,1.06,us,us2000czh3,2018-05-03T22:15:06.040Z,"55km NW of San Antonio de los Cobres, Argentina",earthquake,7.2,6.5,0.071,19,reviewed,us,us
2018-02-08T21:37:06.670Z,-37.437,-74.0637,10,4.6,mb,,136,0.98,0.79,us,us2000cz50,2018-05-03T22:15:05.040Z,"41km WNW of Lebu, Chile",earthquake,6.3,2,0.165,11,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2018-05-03T22:15:05.040Z,"35km NW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-08T05:40:03.990Z,-17.6199,-69.466,133.14,4.5,mb,,79,0.712,1.27,us,us2000cyp5,2018-05-03T22:15:03.040Z,"62km ESE of Tarata, Peru",earthquake,8,6.5,0.082,44,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2018-05-03T22:15:01.040Z,"145km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-06T19:47:11.630Z,-32.4648,-70.3424,104.94,4.5,mb,,82,0.346,0.62,us,us1000chmk,2018-05-03T22:15:00.040Z,"47km NNE of Los Andes, Chile",earthquake,4.9,4.1,0.127,19,reviewed,us,us
2018-02-06T04:48:45.490Z,-35.2847,-74.1881,10,4.5,mwr,,112,1.669,0.84,us,us1000chbp,2018-05-03T22:14:59.040Z,"161km W of Constitucion, Chile",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2018-02-05T22:30:59.220Z,-15.9,-74.7325,10,4.7,mb,,150,4.395,0.79,us,us1000cgck,2018-05-03T22:14:58.040Z,"53km SSW of Acari, Peru",earthquake,9,1.9,0.074,55,reviewed,us,us
2018-02-05T19:27:05.160Z,-12.8788,-78.0987,10,4.8,mb,,157,1.513,0.63,us,us1000cg7v,2018-05-03T22:14:58.040Z,"136km SW of Callao, Peru",earthquake,7.9,1.9,0.052,115,reviewed,us,us
2018-02-04T21:47:28.550Z,-17.3979,-70.8098,40.45,4.7,mb,,130,1.065,0.86,us,us1000cft6,2018-04-25T01:39:48.040Z,"26km SSE of Moquegua, Peru",earthquake,6,6.5,0.05,122,reviewed,us,us
2018-02-04T15:06:21.740Z,-34.6256,-70.504,129.12,4.5,mwr,,56,0.282,0.42,us,us1000cfnz,2018-04-25T01:39:47.040Z,"40km SE of Rengo, Chile",earthquake,6.7,5.8,,,reviewed,us,guc
2018-02-03T23:49:03.340Z,-34.8559,-69.2138,170.45,4.5,mb,,40,1.291,0.95,us,us1000cfi1,2018-04-25T01:39:46.040Z,"75km NNE of Malargue, Argentina",earthquake,5.5,6.3,0.079,47,reviewed,us,us
2018-02-02T16:51:20.230Z,-29.9618,-71.8216,10,4.7,mb,,143,0.508,1.05,us,us1000cede,2018-04-25T01:39:43.040Z,"46km W of Coquimbo, Chile",earthquake,5.5,1.7,0.226,6,reviewed,us,us
2018-02-02T11:36:09.210Z,-21.0897,-68.7686,145.55,4.5,mb,,139,0.673,0.67,us,us1000ce9l,2018-04-25T01:39:43.040Z,"153km N of Calama, Chile",earthquake,5.4,8.3,0.313,3,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2018-04-25T01:39:42.040Z,"65km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-02-01T04:47:00.490Z,-1.6121,-77.743,183.76,4.5,mb,,43,1.132,0.79,us,us1000cdk1,2018-04-25T01:39:40.040Z,"23km ENE of Palora, Ecuador",earthquake,7,4.8,0.087,39,reviewed,us,us
2018-02-01T00:12:54.950Z,-37.4864,-74.1602,4.2,4.8,mwr,,134,1.069,0.77,us,us1000cdhv,2018-04-25T01:39:40.040Z,"47km WNW of Lebu, Chile",earthquake,5.1,3.7,0.041,56,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2018-04-25T01:39:40.040Z,"29km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-01-30T16:34:20.100Z,-30.4363,-72.0405,10,4.8,mb,,116,0.422,0.85,us,us2000cznj,2018-04-25T01:39:37.040Z,"82km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3,reviewed,us,us
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2018-04-25T01:39:37.040Z,"46km S of Acari, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-29T11:25:17.860Z,-15.7262,-74.2296,60.12,4.7,mb,,148,4.499,0.6,us,us2000cqw6,2018-04-25T01:39:35.040Z,"52km SE of Acari, Peru",earthquake,9.6,9.4,0.09,37,reviewed,us,us
2018-01-29T10:01:48.880Z,-18.0225,-69.4518,135.18,4.5,mb,,61,0.315,0.84,us,us2000cqvw,2018-04-25T01:39:34.040Z,"22km NNE of Putre, Chile",earthquake,7.5,8.5,0.106,26,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2018-04-20T07:05:35.040Z,"22km NW of Albardon, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-04-20T07:05:33.040Z,"88km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-28T06:03:47.980Z,-16.0079,-74.9247,10,4.8,mb,,151,4.408,0.82,us,us2000cqkb,2018-04-20T07:05:33.040Z,"71km SSW of Acari, Peru",earthquake,8.4,1.9,0.07,63,reviewed,us,us
2018-01-27T20:26:34.390Z,-15.9063,-74.3703,44.58,4.7,mb,,142,4.565,0.87,us,us2000cqg2,2018-04-20T07:05:31.040Z,"58km SSE of Acari, Peru",earthquake,8.9,7.4,0.123,20,reviewed,us,us
2018-01-27T01:36:13.090Z,-23.0064,-66.4876,213.33,4.5,mb,,36,1.559,0.83,us,us2000cq80,2018-04-20T07:05:28.040Z,"85km WNW of El Aguilar, Argentina",earthquake,6.2,6.8,0.069,62,reviewed,us,us
2018-01-26T22:27:08.840Z,-15.8376,-74.6775,30.04,4.6,mb,,141,4.366,0.91,us,us2000cq4y,2018-04-20T07:05:27.040Z,"45km S of Acari, Peru",earthquake,8.3,5.6,0.071,59,reviewed,us,us
2018-01-26T15:26:21.020Z,-37.4412,-74.119,10,4.9,mwr,,133,1.015,0.94,us,us2000cptq,2018-04-20T07:05:26.040Z,"45km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2018-04-20T07:05:26.040Z,"34km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-26T12:54:38.770Z,-31.0139,-71.3877,50.94,4.5,mb,,82,0.382,1.27,us,us2000cpsr,2018-04-20T07:05:26.040Z,"49km SSW of Ovalle, Chile",earthquake,4.2,7.5,0.382,2,reviewed,us,us
2018-01-25T22:03:35.730Z,-4.8367,-76.5208,44.86,4.5,mb,,95,2.585,0.79,us,us2000cph9,2018-04-20T07:05:24.040Z,"19km E of Barranca, Peru",earthquake,7.3,11.7,0.135,16,reviewed,us,us
2018-01-25T15:02:09.970Z,0.216,-77.761,10,4.5,mb,,84,0.442,1.25,us,us2000cp9e,2018-04-20T07:05:23.040Z,"30km SE of Pimampiro, Ecuador",earthquake,2.1,1.9,0.116,23,reviewed,us,us
2018-01-25T11:53:47.860Z,-18.3285,-69.307,10,4.9,mb,,54,0.19,1.07,us,us2000cp81,2018-04-20T07:05:22.040Z,"30km ESE of Putre, Chile",earthquake,4.9,1.8,0.059,92,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2018-04-20T07:05:16.040Z,"120km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-23T23:54:53.640Z,-2.6943,-76.7072,122.2,4.6,mb,,55,1.842,1.14,us,us2000cnh2,2018-04-20T07:05:12.040Z,"162km ESE of Macas, Ecuador",earthquake,5.7,6.4,0.059,86,reviewed,us,us
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2018-04-20T07:05:06.040Z,"44km ENE of Villa Rica, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-21T14:42:50.600Z,-36.0155,-73.4189,7.51,4.6,mb,,153,0.753,0.62,us,us2000cm4u,2018-04-10T01:11:50.040Z,"78km NNW of Tome, Chile",earthquake,5.6,5.5,0.132,17,reviewed,us,us
2018-01-21T07:30:58.380Z,-3.2846,-75.8527,127.01,4.6,mb,,57,2.641,0.9,us,us2000cm2x,2018-04-10T01:11:50.040Z,"195km NNE of Barranca, Peru",earthquake,7.7,8.1,0.082,45,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"37km SSW of Acari, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2018-04-10T01:11:49.040Z,"76km S of Putre, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2018-04-10T01:11:48.040Z,"119km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-19T17:44:25.210Z,-15.956,-74.7636,10,4.6,mb,,131,4.43,1.07,us,us2000clb7,2018-04-10T01:11:47.040Z,"60km SSW of Acari, Peru",earthquake,6.1,1.8,0.09,37,reviewed,us,us
2018-01-19T01:11:39.030Z,-13.229,-74.578,80.84,5.3,mb,,78,2.531,1.02,us,us2000cl06,2018-04-10T01:11:46.040Z,"39km WSW of Ayacucho, Peru",earthquake,7.8,4.6,0.028,437,reviewed,us,us
2018-01-18T13:46:49.770Z,-28.4028,-72.5783,10,4.6,mb,,206,1.341,0.87,us,us2000crrc,2018-04-10T01:11:45.040Z,"179km W of Vallenar, Chile",earthquake,3.2,2,0.222,6,reviewed,us,us
2018-01-16T15:02:27.080Z,-15.7746,-74.595,47.11,4.8,mb,,131,4.351,0.87,us,us2000cjyg,2018-04-10T01:11:42.040Z,"38km S of Acari, Peru",earthquake,8.7,6.5,0.079,50,reviewed,us,us
2018-01-15T14:27:14.150Z,-15.524,-71.3668,133.64,4.5,mb,,122,2.737,1.21,us,us2000cjnx,2018-04-10T01:11:41.040Z,"8km WNW of Jayune, Peru",earthquake,9.1,8.5,0.124,19,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2018-04-03T01:40:30.040Z,"38km SSW of Acari, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2018-01-13T14:19:04.100Z,-21.433,-68.8339,119.19,4.5,mb,,46,0.524,0.88,us,us2000cjag,2018-04-03T01:40:29.040Z,"114km N of Calama, Chile",earthquake,6.5,4.9,0.121,20,reviewed,us,us
2018-01-12T15:03:36.370Z,-15.5301,-71.1752,166.45,4.5,mb,,146,2.614,1.36,us,us2000civm,2018-04-03T01:40:28.040Z,"14km ENE of Jayune, Peru",earthquake,10.6,8.9,0.103,28,reviewed,us,us
2018-01-10T03:16:43.990Z,-18.192,-69.395,126.51,4.9,mb,,61,0.178,0.83,us,us1000c30a,2018-04-03T01:40:24.040Z,"17km E of Putre, Chile",earthquake,5.6,5.2,0.06,89,reviewed,us,us
2018-01-07T23:56:56.140Z,-24.1323,-67.3676,247.87,4.6,mb,,94,1.39,0.58,us,us1000c1vk,2018-03-23T23:16:54.040Z,"106km W of San Antonio de los Cobres, Argentina",earthquake,10.5,10.6,0.272,4,reviewed,us,us
2018-01-06T14:00:02.860Z,3.6044,-78.0778,31.37,4.8,mb,,119,1.872,1.21,us,us1000c1f1,2018-03-23T23:16:52.040Z,"102km NNW of Timbiqui, Colombia",earthquake,8.3,5.3,0.111,25,reviewed,us,us
2018-01-04T20:48:58.200Z,-19.7995,-71.5912,12.4,4.5,mb,,156,1.45,0.86,us,us1000c2n7,2018-03-23T23:16:51.040Z,"158km WNW of Iquique, Chile",earthquake,5.5,6.4,0.272,4,reviewed,us,us
2018-01-03T13:34:23.790Z,-22.6061,-66.3005,238.04,4.7,mb,,58,2.412,0.86,us,us1000bzb1,2018-03-23T23:16:49.040Z,"63km WNW of Abra Pampa, Argentina",earthquake,4.7,8.6,0.115,23,reviewed,us,us
2018-01-03T00:30:37.310Z,-8.4208,-74.808,147.72,4.6,mb,,80,2.192,0.93,us,us1000bz70,2018-03-23T23:16:49.040Z,"6km N of Campoverde, Peru",earthquake,8.5,8.3,0.054,101,reviewed,us,us
2018-01-01T10:02:24.970Z,-19.2157,-67.2118,228.18,4.5,mb,,25,1.924,1.07,us,us1000byrc,2018-03-23T23:16:47.040Z,"58km SW of Challapata, Bolivia",earthquake,5.9,7.1,0.062,76,reviewed,us,us
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"139km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-03-17T01:54:39.040Z,"47km W of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-03-17T01:54:37.040Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-26T15:26:12.610Z,-17.4621,-69.4048,149.15,4.8,mww,,82,0.145,1.36,us,us1000bwdl,2018-03-17T01:54:35.040Z,"66km E of Tarata, Peru",earthquake,7.3,5.5,0.083,14,reviewed,us,us
2017-12-24T19:33:19.750Z,-14.186,-74.3524,65.87,4.7,mww,,138,3.264,1.14,us,us1000bvqz,2018-03-17T01:54:33.040Z,"61km NNW of Puquio, Peru",earthquake,8.6,5.9,0.069,20,reviewed,us,us
2017-12-24T12:04:25.390Z,-29.9971,-68.1149,53.88,4.5,mb,,55,1.619,1.27,us,us1000bvm1,2018-03-17T01:54:33.040Z,"66km ENE of San Jose de Jachal, Argentina",earthquake,5.2,8.8,0.181,9,reviewed,us,us
2017-12-22T03:57:04.940Z,-5.3848,-80.5677,10,4.6,mb,,158,1.179,0.89,us,us1000buw7,2018-03-14T00:58:26.040Z,"18km SE of Catacaos, Peru",earthquake,6.2,1.9,0.082,44,reviewed,us,us
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10,4.5,mwr,,175,0.769,1.04,us,us1000buex,2018-03-14T00:58:25.040Z,"87km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55,reviewed,us,us
2017-12-21T09:52:42.980Z,-1.1161,-80.5231,37.92,4.5,mb,,125,1.161,1.31,us,us1000bub4,2018-03-14T00:58:25.040Z,"10km SW of Portoviejo, Ecuador",earthquake,7.3,6.3,0.131,17,reviewed,us,us
2017-12-21T04:39:24.340Z,-21.1294,-68.7118,137.62,4.5,mb,,76,0.729,0.68,us,us1000bu6j,2018-03-14T00:58:25.040Z,"149km N of Calama, Chile",earthquake,4.8,8.3,0.205,7,reviewed,us,us
2017-12-20T18:53:43.400Z,-17.9911,-69.4098,142.44,4.8,mb,,75,0.354,0.62,us,us1000btv2,2018-03-14T00:58:24.040Z,"27km NE of Putre, Chile",earthquake,7.3,6.8,0.071,61,reviewed,us,us
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,,89,0.455,0.85,us,us1000bttr,2018-03-14T00:58:24.040Z,"37km WNW of Putre, Chile",earthquake,5.7,5.8,0.125,20,reviewed,us,us
2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10,5,mb,,164,7.124,0.75,us,us1000bt8t,2018-03-14T00:58:23.040Z,"West Chile Rise",earthquake,10.1,1.9,0.045,158,reviewed,us,us
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,,33,1.632,0.95,us,us1000bt7m,2018-03-14T00:58:23.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,6.8,6.7,0.035,257,reviewed,us,us
2017-12-18T15:47:38.350Z,-24.2767,-67.2511,207.28,4.6,mb,,64,1.569,0.55,us,us2000c5mh,2018-03-14T00:58:22.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,9.7,11.6,0.273,4,reviewed,us,us
2017-12-17T09:16:26.750Z,0.6888,-80.15,10,4.6,mb,,126,1.757,1.51,us,us2000c5dx,2018-03-14T00:58:21.040Z,"16km NW of Muisne, Ecuador",earthquake,3.8,1.9,0.083,43,reviewed,us,us
2017-12-17T02:28:04.150Z,-24.2227,-67.0546,169.72,4.9,mww,,35,1.632,0.74,us,us2000c5c6,2018-03-14T00:58:20.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.1,0.062,25,reviewed,us,us
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,,122,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,"9km ESE of Tacna, Peru",earthquake,5.6,3.7,0.137,17,reviewed,us,us
2017-12-15T11:11:02.400Z,-8.8034,-75.6284,50.39,4.8,mb,,98,3.083,1.1,us,us2000c4t2,2018-03-06T00:49:42.040Z,"68km NE of Tingo Maria, Peru",earthquake,5.6,6.8,0.041,182,reviewed,us,us
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"35km WNW of Constitucion, Chile",earthquake,5.2,3.8,0.181,9,reviewed,us,us
2017-12-11T19:00:56.850Z,-19.7083,-71.0591,12,5.5,mww,,94,1.036,1.31,us,us2000c2xt,2018-03-06T00:49:36.040Z,"111km WNW of Iquique, Chile",earthquake,5.8,1.7,0.05,39,reviewed,us,us
2017-12-11T00:21:59.390Z,-19.2385,-70.2521,61.63,4.7,mwr,,143,0.625,0.95,us,us2000c2qm,2018-03-06T00:49:35.040Z,"84km S of Arica, Chile",earthquake,4.9,6,0.049,40,reviewed,us,us
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,,103,0.729,0.85,us,us2000c2i0,2018-03-06T00:49:34.040Z,"62km W of Cauquenes, Chile",earthquake,4.2,4.1,0.042,55,reviewed,us,us
2017-12-09T02:21:35.130Z,-24.0875,-66.678,195.31,4.5,mb,,39,1.781,0.84,us,us2000c29u,2018-02-28T02:32:34.040Z,"39km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6,0.056,92,reviewed,us,us
2017-12-07T19:31:27.540Z,-23.1456,-66.5878,209.79,4.7,mb,,31,1.478,1.06,us,us2000c1r2,2018-02-28T02:32:31.040Z,"92km W of El Aguilar, Argentina",earthquake,5,6.3,0.039,201,reviewed,us,us
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,,126,0.865,0.73,us,us2000c1b1,2018-02-28T02:32:30.040Z,"37km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49,reviewed,us,us
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,,71,0.517,0.84,us,us1000bmfy,2018-02-28T02:32:27.040Z,"57km WSW of Valparaiso, Chile",earthquake,2.2,4.2,0.038,65,reviewed,us,us
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,,154,1.597,0.83,us,us2000c3gz,2018-02-28T02:32:26.040Z,"126km WSW of Corral, Chile",earthquake,8,6.2,0.221,6,reviewed,us,us
